headline,city,country,longitude,latitude,countrycode,kmeans_label,dbscan_label
Malaria Vaccine is now Required in Elyria,Elyria,United States,-82.10765,41.36838,US,3,0
Zika case reported in Antioquia,Antakya,Turkey,36.15722,36.20655,TR,8,2
Case of Swine Flu Reported in Tbilisi,Tbilisi,Georgia,44.83368,41.69411,GE,8,2
Zika spreads to La Joya,La Jolla,United States,-117.2742,32.84727,US,4,0
Influenza Keeps Spreading in Suffolk,Suffolk,United States,-76.58496,36.72836,US,3,0
More people in Allentown are infected with Chlamydia every year,Allentown,United States,-81.78163,24.55524,US,3,0
Mad Cow Disease re-emerges in Bedford,Bedford,United Kingdom,-0.46632,52.13459,GB,2,2
Authorities are Worried about the Spread of Hepatitis B in Yiwu,Yiwu,China,120.07676,29.31506,CN,10,3
Zika Outbreak in Yurimaguas,Yurimaguas,Peru,-76.12234,-5.90181,PE,1,0
Dengue Outbreak in Easton,Easton,United States,-75.22073,40.68843,US,3,0
Varicella has Arrived in Milton,Milton,United States,-94.57857,39.09973,US,9,0
New medicine wipes out Meningitis in Sevilla,Sevilla,Spain,-5.97317,37.38283,ES,2,2
Authorities are Worried about the Spread of Varicella in Clovis,Clovis,United States,-119.70292,36.82523,US,4,0
More Zika patients reported in Fort Worth,Fort Worth,United States,-97.32085,32.72541,US,9,0
Zika symptoms spotted in Boynton Beach,Boynton Beach,United States,-80.06643,26.52535,US,3,0
Outbreak of Zika in Portoviejo,Portoviejo,Ecuador,-80.45445,-1.05458,EC,1,0
Influenza Exposure in Muscat,Muscat,Oman,58.40778,23.58413,OM,8,-1
Rumors about Rabies spreading in Jerusalem have been refuted,Jerusalem,Israel,35.21633,31.76904,IL,8,2
More Zika patients reported in Indang,Indang,Philippines,120.87694,14.19528,PH,10,3
Suva authorities confirmed the spread of Rotavirus,Suva,Fiji,178.44149,-18.14161,FJ,6,10
More Zika patients reported in Bella Vista,Bella Vista,United States,-94.27134,36.4807,US,9,0
Zika Outbreak in Wichita Falls,Wichita Falls,United States,-98.49339,33.91371,US,9,0
